E09000013,Hammersmith and Fulham,Theft and Handling,M/V Interference & Tampering,5,3,2,1,3,1,2,0,1,3,5,0,2,2,0,3,6,5,2,4,4,6,4,4
E09000013,Hammersmith and Fulham,Theft and Handling,Other Theft,138,144,130,34,26,43,83,107,92,112,46,79,38,35,43,71,95,123,117,115,127,140,155,125
E09000013,Hammersmith and Fulham,Theft and Handling,Theft From M/V,38,29,27,7,13,9,23,20,27,35,20,19,11,23,18,21,26,36,22,30,33,30,28,29
E09000013,Hammersmith and Fulham,Theft and Handling,Theft From Shops,107,117,85,45,61,91,117,128,103,94,83,81,54,51,69,63,95,104,98,80,68,99,80,77
E09000013,Hammersmith and Fulham,Theft and Handling,Theft Person,38,41,22,3,3,7,26,34,24,44,16,38,10,20,13,30,54,39,32,31,50,69,66,50
E09000013,Hammersmith and Fulham,Theft and Handling,Theft/Taking of M/V,17,11,9,13,9,5,5,4,14,11,8,6,10,7,9,8,10,9,8,9,5,7,16,16
E09000013,Hammersmith and Fulham,Theft and Handling,Theft/Taking of Pedal Cycles,35,29,30,16,24,26,38,38,56,78,34,38,15,18,26,37,63,64,67,51,89,73,63,31
E09000013,Hammersmith and Fulham,Violence Against the Person,Assault with Injury,40,30,17,13,15,26,28,29,29,24,19,31,15,19,28,36,21,37,27,30,41,46,40,35
E09000013,Hammersmith and Fulham,Violence Against the Person,Common Assault,67,61,47,39,50,41,58,57,58,47,37,46,32,29,41,28,45,57,69,53,56,51,63,46
E09000013,Hammersmith and Fulham,Violence Against the Person,Harassment,59,66,62,42,35,50,73,63,72,92,53,58,48,51,52,54,76,65,62,70,74,85,103,75
E09000013,Hammersmith and Fulham,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000013,Hammersmith and Fulham,Violence Against the Person,Offensive Weapon,7,5,5,5,5,3,3,1,4,4,7,5,3,3,3,4,1,3,8,4,4,5,3,2
E09000013,Hammersmith and Fulham,Violence Against the Person,Other Violence,1,3,4,9,2,3,2,4,0,3,2,0,4,3,7,4,4,3,4,7,2,5,7,7
E09000013,Hammersmith and Fulham,Violence Against the Person,Wounding/GBH,12,18,19,8,9,9,11,17,14,13,12,14,11,6,11,12,11,14,14,11,17,17,12,12
E09000014,Haringey,Burglary,Burglary - Business and Community,32,24,34,44,23,17,38,23,43,35,42,42,36,34,27,26,42,45,37,53,49,49,54,40
E09000014,Haringey,Burglary,Burglary - Residential,10,3,8,5,8,3,17,6,14,13,7,4,8,6,4,10,6,8,7,12,10,3,8,5
E09000014,Haringey,Criminal Damage,Arson,1,1,1,0,3,1,1,1,1,2,3,4,1,1,3,1,1,1,1,1,0,2,1,0
E09000014,Haringey,Criminal Damage,Criminal Damage To M/V,7,6,11,3,10,6,10,8,13,12,14,8,7,12,4,12,12,16,7,15,14,8,10,18
E09000014,Haringey,Criminal Damage,Criminal Damage To Other Bldg,7,10,11,12,3,13,7,9,12,13,11,11,5,6,9,8,4,11,9,13,6,6,6,12
E09000014,Haringey,Criminal Damage,Criminal Damage To a Dwelling,3,4,3,5,4,2,1,7,5,4,3,10,6,0,6,10,5,2,3,10,7,2,3,9
E09000014,Haringey,Criminal Damage,Other Criminal Damage,23,32,28,14,14,21,19,16,26,29,24,17,20,11,21,20,25,26,27,21,21,24,21,22
E09000014,Haringey,Drugs,Drug Trafficking,0,4,0,1,0,3,5,1,1,0,1,1,1,0,0,1,2,4,0,1,2,5,0,0
E09000014,Haringey,Drugs,Other Drug Offences,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
E09000014,Haringey,Drugs,Possession Of Drugs,44,41,54,29,56,32,21,22,27,29,31,15,21,18,25,31,22,21,24,22,22,17,24,21
E09000014,Haringey,Fraud or Forgery,Other Fraud & Forgery,1,1,0,0,0,1,1,1,1,1,3,1,1,3,1,1,1,2,0,0,1,0,0,1
E09000014,Haringey,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
E09000014,Haringey,Other Notifiable Offences,Other Notifiable,6,10,6,2,6,6,5,4,8,9,9,7,7,9,5,2,8,6,9,11,8,13,8,6
E09000014,Haringey,Robbery,Business Property,6,13,9,8,8,4,13,6,6,9,4,12,7,9,4,8,6,5,3,2,4,5,9,2
E09000014,Haringey,Robbery,Personal Property,89,66,42,23,21,32,35,45,55,55,58,44,29,22,33,30,34,54,37,25,33,33,39,41
E09000014,Haringey,Sexual Offences,Other Sexual,11,17,11,8,8,10,5,7,9,10,9,8,5,6,10,8,18,19,20,12,20,19,18,4
E09000014,Haringey,Sexual Offences,Rape,4,2,1,0,1,1,6,1,3,13,0,1,1,2,6,1,0,6,5,5,4,6,2,2
E09000014,Haringey,Theft and Handling,Handling Stolen Goods,0,2,2,3,0,2,7,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0
E09000014,Haringey,Theft and Handling,M/V Interference & Tampering,5,7,11,2,2,8,2,5,7,5,12,7,2,3,1,1,5,7,5,6,2,5,5,12
E09000014,Haringey,Theft and Handling,Other Theft,120,140,100,48,51,89,134,117,127,131,89,94,76,59,65,94,115,145,131,117,124,107,126,122
E09000014,Haringey,Theft and Handling,Theft From M/V,33,48,48,23,26,33,36,44,38,34,29,29,22,19,36,29,31,33,55,42,56,52,45,43
E09000014,Haringey,Theft and Handling,Theft From Shops,185,171,110,69,66,89,96,60,89,105,102,108,91,88,75,102,94,120,80,75,85,69,86,102
E09000014,Haringey,Theft and Handling,Theft Person,67,73,56,23,23,34,47,42,59,56,58,78,35,35,45,64,76,98,86,63,47,70,74,100
E09000014,Haringey,Theft and Handling,Theft/Taking of M/V,17,10,14,13,14,7,11,15,17,14,11,10,12,12,15,13,14,9,10,12,12,11,16,13
E09000014,Haringey,Theft and Handling,Theft/Taking of Pedal Cycles,6,8,7,13,15,19,23,36,25,18,19,22,15,15,13,21,23,20,19,19,18,22,21,15
E09000014,Haringey,Violence Against the Person,Assault with Injury,39,50,33,21,28,30,24,29,27,26,32,23,20,29,31,33,40,40,37,46,58,40,48,42
E09000014,Haringey,Violence Against the Person,Common Assault,51,71,68,41,39,43,55,50,63,44,40,52,37,39,53,48,69,57,68,45,87,53,55,67
E09000014,Haringey,Violence Against the Person,Harassment,66,57,62,48,45,73,79,75,66,65,68,65,72,45,95,65,72,98,101,75,68,105,98,73
E09000014,Haringey,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E09000014,Haringey,Violence Against the Person,Offensive Weapon,15,10,11,2,5,6,5,8,8,8,4,5,2,9,7,5,5,3,3,11,3,4,2,3
E09000014,Haringey,Violence Against the Person,Other Violence,8,10,8,1,1,5,11,6,4,2,7,3,4,5,8,3,7,11,10,7,12,14,11,12
E09000014,Haringey,Violence Against the Person,Wounding/GBH,18,19,15,15,15,15,24,24,15,18,12,11,9,8,11,12,20,22,18,15,30,25,18,28
E09000015,Harrow,Burglary,Burglary - Business and Community,22,36,62,21,22,30,22,15,25,22,11,9,12,17,18,21,12,12,19,13,17,21,37,15
E09000015,Harrow,Burglary,Burglary - Residential,4,10,3,2,4,3,1,6,6,7,7,2,5,1,1,0,1,2,1,1,3,2,4,1
E09000015,Harrow,Criminal Damage,Arson,3,3,0,1,0,1,0,0,0,0,0,1,1,1,0,5,2,0,2,0,0,2,0,0
E09000015,Harrow,Criminal Damage,Criminal Damage To M/V,9,5,6,5,8,3,7,3,3,7,3,3,1,5,5,10,4,4,4,9,3,11,7,4
E09000015,Harrow,Criminal Damage,Criminal Damage To Other Bldg,5,3,5,2,1,4,2,5,1,2,2,6,3,3,3,4,5,3,3,1,4,5,4,2
E09000015,Harrow,Criminal Damage,Criminal Damage To a Dwelling,3,0,1,3,2,3,3,5,1,1,3,2,2,0,2,1,6,1,3,1,2,1,6,2
E09000015,Harrow,Criminal Damage,Other Criminal Damage,11,15,11,4,10,14,9,15,13,12,4,14,8,9,15,8,13,11,13,14,10,14,15,13
E09000015,Harrow,Drugs,Drug Trafficking,2,1,0,0,1,0,0,0,0,1,2,2,2,0,0,0,1,2,1,0,2,2,1,0
E09000015,Harrow,Drugs,Other Drug Offences,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
E09000015,Harrow,Drugs,Possession Of Drugs,22,16,13,29,22,14,18,18,23,22,27,23,29,21,24,28,17,9,12,14,17,20,15,18
E09000015,Harrow,Fraud or Forgery,Other Fraud & Forgery,1,0,1,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,2,1,0,0,0,0
E09000015,Harrow,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E09000015,Harrow,Other Notifiable Offences,Other Notifiable,5,6,8,2,4,2,5,5,8,5,5,2,3,2,9,7,6,3,4,1,5,7,2,2
E09000015,Harrow,Robbery,Business Property,4,3,1,3,5,1,5,2,1,0,4,5,2,1,3,1,1,3,1,1,1,0,1,0
E09000015,Harrow,Robbery,Personal Property,34,16,16,6,9,5,16,16,17,10,14,16,10,9,6,10,7,7,3,7,15,9,9,11
E09000015,Harrow,Sexual Offences,Other Sexual,4,7,3,1,1,2,1,1,5,8,2,5,2,4,7,1,12,7,3,6,11,21,17,7
E09000015,Harrow,Sexual Offences,Rape,2,3,0,0,0,1,0,3,2,0,1,1,0,1,2,2,4,0,1,3,4,4,0,6
E09000015,Harrow,Theft and Handling,Handling Stolen Goods,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E09000015,Harrow,Theft and Handling,M/V Interference & Tampering,4,5,4,1,5,1,3,3,2,5,0,1,0,3,0,3,1,0,3,1,5,0,7,0
E09000015,Harrow,Theft and Handling,Other Theft,76,83,73,33,35,36,52,47,56,66,49,47,37,33,48,45,46,67,81,53,72,64,65,80
E09000015,Harrow,Theft and Handling,Theft From M/V,32,34,26,16,8,15,16,11,17,28,29,11,10,21,12,20,19,13,18,29,21,17,35,16
E09000015,Harrow,Theft and Handling,Theft From Shops,73,71,55,27,39,22,46,45,52,52,59,46,38,21,36,31,35,42,50,48,33,61,34,49
E09000015,Harrow,Theft and Handling,Theft Person,19,27,15,1,3,8,16,16,12,35,20,18,13,15,16,18,34,26,17,19,34,45,33,30
E09000015,Harrow,Theft and Handling,Theft/Taking of M/V,12,10,12,11,7,13,6,7,8,9,8,6,7,8,8,9,5,11,11,11,7,8,7,8
E09000015,Harrow,Theft and Handling,Theft/Taking of Pedal Cycles,4,3,1,2,4,3,6,15,13,8,2,3,2,6,6,7,12,15,20,22,11,12,4,2
E09000015,Harrow,Violence Against the Person,Assault with Injury,22,21,24,12,15,11,17,16,22,16,9,10,16,16,15,19,18,29,26,15,16,16,15,24
E09000015,Harrow,Violence Against the Person,Common Assault,36,39,47,27,17,20,32,31,32,29,32,28,27,22,18,33,27,35,25,46,31,36,36,34
E09000015,Harrow,Violence Against the Person,Harassment,42,46,35,18,31,23,51,36,62,40,35,32,27,26,38,38,30,45,38,34,45,50,37,45
E09000015,Harrow,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E09000015,Harrow,Violence Against the Person,Offensive Weapon,3,1,1,6,1,3,1,1,2,3,4,6,2,4,6,3,2,1,2,4,3,1,2,1
E09000015,Harrow,Violence Against the Person,Other Violence,1,3,6,0,1,1,2,3,8,5,5,4,2,3,0,1,4,1,3,0,6,9,3,6
E09000015,Harrow,Violence Against the Person,Wounding/GBH,8,9,11,5,3,7,13,8,4,10,6,6,3,3,5,11,6,8,9,11,11,11,6,9
E09000016,Havering,Burglary,Burglary - Business and Community,29,17,17,15,17,14,18,8,22,45,12,34,32,30,23,25,24,14,21,29,17,9,38,32
E09000016,Havering,Burglary,Burglary - Residential,5,8,2,3,0,1,1,0,4,2,4,1,1,2,0,2,5,3,2,2,1,5,2,4
E09000016,Havering,Criminal Damage,Arson,0,1,0,3,2,2,0,4,1,2,1,1,0,4,0,0,3,0,0,9,5,2,3,1
E09000016,Havering,Criminal Damage,Criminal Damage To M/V,6,9,9,10,4,4,9,8,8,8,10,3,2,1,4,10,8,7,15,9,6,14,8,9
E09000016,Havering,Criminal Damage,Criminal Damage To Other Bldg,6,13,8,4,6,1,7,5,9,6,3,4,7,3,4,2,8,4,4,6,7,12,6,3
E09000016,Havering,Criminal Damage,Criminal Damage To a Dwelling,0,3,5,3,1,0,0,1,4,1,1,0,2,0,1,4,2,4,6,2,1,4,5,4
E09000016,Havering,Criminal Damage,Other Criminal Damage,23,16,16,5,12,11,10,11,14,14,14,9,8,14,13,13,18,12,29,23,17,21,20,11
E09000016,Havering,Drugs,Drug Trafficking,0,2,0,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0,1,2,0,1,5,1
E09000016,Havering,Drugs,Other Drug Offences,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,Drugs,Possession Of Drugs,37,19,19,33,25,28,37,16,16,29,25,34,15,29,21,24,25,33,23,22,15,44,30,22
E09000016,Havering,Fraud or Forgery,Other Fraud & Forgery,3,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1,2,0,0,2,0,0,0
E09000016,Havering,Other Notifiable Offences,Going Equipped,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000016,Havering,Other Notifiable Offences,Other Notifiable,8,13,17,1,3,4,5,5,6,5,3,3,1,4,5,9,6,4,5,3,8,5,7,5
E09000016,Havering,Robbery,Business Property,3,5,10,1,1,2,3,4,9,9,3,3,3,9,7,1,8,1,6,2,5,8,2,7
E09000016,Havering,Robbery,Personal Property,16,23,10,1,4,11,15,24,8,16,11,10,7,4,14,12,20,12,18,12,5,10,9,6
E09000016,Havering,Sexual Offences,Other Sexual,12,16,15,8,7,2,5,7,13,15,4,3,70,5,6,8,12,18,12,9,12,16,15,11
E09000016,Havering,Sexual Offences,Rape,1,3,0,1,1,0,3,1,0,1,1,3,0,0,2,0,1,2,3,2,1,3,0,1
E09000016,Havering,Theft and Handling,Handling Stolen Goods,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
E09000016,Havering,Theft and Handling,M/V Interference & Tampering,15,6,4,3,2,1,3,4,4,2,1,4,2,0,5,5,2,2,5,1,7,5,7,2
E09000016,Havering,Theft and Handling,Other Theft,100,101,87,32,47,63,69,91,113,94,64,66,36,51,66,66,58,77,93,83,86,99,85,79
E09000016,Havering,Theft and Handling,Theft From M/V,42,29,25,12,14,17,36,16,25,23,32,25,7,22,19,31,15,22,21,20,32,27,21,15
E09000016,Havering,Theft and Handling,Theft From Shops,115,124,94,37,68,57,113,129,120,133,118,92,83,95,98,72,113,90,101,128,75,116,125,78
E09000016,Havering,Theft and Handling,Theft Person,17,32,16,0,3,4,16,12,14,21,21,19,4,6,15,18,14,22,23,31,22,29,37,25
E09000016,Havering,Theft and Handling,Theft/Taking of M/V,24,15,16,9,5,12,9,15,18,16,15,9,24,9,17,11,18,9,18,11,13,19,12,23
E09000016,Havering,Theft and Handling,Theft/Taking of Pedal Cycles,4,8,7,2,6,7,9,6,13,6,8,5,5,2,4,3,6,12,14,9,6,6,3,9
E09000016,Havering,Violence Against the Person,Assault with Injury,27,32,27,6,23,13,29,31,20,23,22,11,13,10,17,32,30,31,29,38,47,43,33,26
E09000016,Havering,Violence Against the Person,Common Assault,32,25,39,15,17,17,36,37,48,50,23,24,27,13,42,43,45,29,38,32,36,59,53,36
E09000016,Havering,Violence Against the Person,Harassment,45,62,43,22,28,36,50,66,44,46,33,39,31,21,54,44,65,62,49,60,40,76,65,50
E09000016,Havering,Violence Against the Person,Offensive Weapon,13,4,10,1,2,2,2,3,4,6,5,4,2,0,4,4,9,1,9,4,6,2,6,4
E09000016,Havering,Violence Against the Person,Other Violence,5,2,0,3,3,1,0,7,1,4,2,1,2,3,2,4,3,6,2,2,1,3,12,3
E09000016,Havering,Violence Against the Person,Wounding/GBH,14,14,14,3,6,6,17,12,6,11,4,4,5,1,5,7,14,17,13,19,17,19,23,14
E09000017,Hillingdon,Burglary,Burglary - Business and Community,33,54,36,34,30,36,20,29,29,21,21,17,31,35,18,24,27,32,21,20,22,17,15,26
E09000017,Hillingdon,Burglary,Burglary - Residential,7,11,6,7,8,6,4,6,5,4,10,6,4,6,5,4,6,6,4,2,10,6,4,4
E09000017,Hillingdon,Criminal Damage,Arson,0,0,1,4,4,4,1,2,1,2,0,1,1,2,1,3,1,4,1,3,5,1,5,1
E09000017,Hillingdon,Criminal Damage,Criminal Damage To M/V,23,8,14,15,9,3,11,16,10,10,16,13,13,8,7,6,10,7,11,10,5,16,8,10
E09000017,Hillingdon,Criminal Damage,Criminal Damage To Other Bldg,4,11,15,5,8,13,9,11,9,5,8,6,3,2,6,2,10,6,9,7,2,7,5,4
E09000017,Hillingdon,Criminal Damage,Criminal Damage To a Dwelling,4,4,3,4,4,4,3,2,4,9,3,1,7,2,5,2,7,4,2,5,2,4,1,3
E09000017,Hillingdon,Criminal Damage,Other Criminal Damage,31,27,34,31,23,29,19,14,27,17,10,26,18,19,36,13,21,19,29,21,18,33,25,22
E09000017,Hillingdon,Drugs,Drug Trafficking,0,1,3,2,1,3,2,3,1,1,1,0,4,0,0,3,2,0,0,2,0,4,2,2
E09000017,Hillingdon,Drugs,Other Drug Offences,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000017,Hillingdon,Drugs,Possession Of Drugs,40,34,41,28,52,52,37,25,35,38,37,30,33,43,29,45,22,26,28,27,32,34,35,23
E09000017,Hillingdon,Fraud or Forgery,Other Fraud & Forgery,1,4,2,0,1,1,3,0,0,1,0,2,2,0,2,1,1,3,0,0,1,2,1,2
E09000017,Hillingdon,Other Notifiable Offences,Going Equipped,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
E09000017,Hillingdon,Other Notifiable Offences,Other Notifiable,9,13,7,4,5,5,12,4,12,12,10,8,7,5,12,8,7,13,15,5,10,22,9,7
E09000017,Hillingdon,Robbery,Business Property,10,10,7,2,5,5,4,3,6,5,7,3,5,4,6,2,5,4,2,5,3,7,6,4
E09000017,Hillingdon,Robbery,Personal Property,29,20,14,7,7,5,14,15,19,24,21,6,14,8,16,14,16,9,13,12,12,15,12,18
E09000017,Hillingdon,Sexual Offences,Other Sexual,5,6,8,4,4,1,9,4,10,19,10,4,3,8,15,15,14,13,16,7,10,23,9,10
E09000017,Hillingdon,Sexual Offences,Rape,6,4,3,1,2,5,1,8,1,3,4,1,2,0,2,3,2,2,3,2,3,1,5,1
E09000017,Hillingdon,Theft and Handling,Handling Stolen Goods,0,1,3,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,2,1,0,1,0,1
E09000017,Hillingdon,Theft and Handling,M/V Interference & Tampering,17,18,4,4,4,4,7,10,8,3,8,2,1,10,4,3,3,1,4,5,8,3,20,7
E09000017,Hillingdon,Theft and Handling,Other Theft,161,173,130,62,64,78,108,126,117,118,134,90,74,79,70,90,103,110,102,118,125,137,131,127
E09000017,Hillingdon,Theft and Handling,Theft From M/V,107,79,71,15,19,29,19,41,52,36,44,31,35,37,36,23,43,34,44,41,35,54,87,71
E09000017,Hillingdon,Theft and Handling,Theft From Shops,144,154,181,63,98,119,123,140,122,121,139,90,91,91,79,83,99,71,92,70,86,88,90,88
E09000017,Hillingdon,Theft and Handling,Theft Person,30,21,25,7,2,7,11,16,15,25,15,19,3,4,12,19,36,25,24,20,27,42,48,48
E09000017,Hillingdon,Theft and Handling,Theft/Taking of M/V,34,18,12,15,11,15,9,19,17,17,20,15,11,15,17,11,8,13,11,9,19,21,14,17
E09000017,Hillingdon,Theft and Handling,Theft/Taking of Pedal Cycles,10,12,7,4,12,3,18,11,10,11,8,7,1,5,6,11,14,13,16,19,9,15,11,5
E09000017,Hillingdon,Violence Against the Person,Assault with Injury,52,45,41,22,24,39,33,36,36,38,28,27,14,11,41,28,47,37,42,45,63,42,44,34
E09000017,Hillingdon,Violence Against the Person,Common Assault,77,65,67,46,46,52,57,86,71,76,42,44,27,39,62,54,64,67,62,55,63,55,72,74
E09000017,Hillingdon,Violence Against the Person,Harassment,63,76,90,48,55,63,93,103,73,88,77,62,51,46,99,77,71,95,81,82,70,92,83,79
E09000017,Hillingdon,Violence Against the Person,Murder,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E09000017,Hillingdon,Violence Against the Person,Offensive Weapon,7,8,6,5,3,5,6,5,3,4,6,6,5,7,5,8,4,6,5,1,4,8,5,3
E09000017,Hillingdon,Violence Against the Person,Other Violence,6,4,8,1,7,2,2,4,6,6,5,9,6,2,13,8,8,8,9,9,11,8,12,5
E09000017,Hillingdon,Violence Against the Person,Wounding/GBH,24,28,18,13,10,14,18,27,17,11,12,22,10,8,16,17,25,18,15,25,20,26,20,16
E09000018,Hounslow,Burglary,Burglary - Business and Community,36,38,51,41,35,20,39,49,26,33,26,23,26,33,31,17,34,19,20,22,21,29,39,16
E09000018,Hounslow,Burglary,Burglary - Residential,9,10,6,11,4,3,4,7,11,15,7,2,3,5,7,7,4,5,3,7,2,9,3,5
E09000018,Hounslow,Criminal Damage,Arson,2,3,5,0,4,0,3,3,4,2,5,1,3,1,2,2,3,0,3,3,3,2,0,0
E09000018,Hounslow,Criminal Damage,Criminal Damage To M/V,15,16,10,4,6,6,6,10,20,15,12,6,10,8,3,6,15,9,8,19,12,16,11,10
E09000018,Hounslow,Criminal Damage,Criminal Damage To Other Bldg,10,6,7,5,4,9,2,5,10,10,7,8,4,5,7,3,5,5,4,6,9,9,9,7
E09000018,Hounslow,Criminal Damage,Criminal Damage To a Dwelling,3,2,1,4,4,9,3,2,4,5,8,2,5,2,4,5,5,4,3,1,5,2,3,3
E09000018,Hounslow,Criminal Damage,Other Criminal Damage,20,18,15,16,23,18,23,21,19,23,13,20,12,24,24,14,11,28,36,35,33,22,23,15
E09000018,Hounslow,Drugs,Drug Trafficking,3,4,3,8,2,4,0,2,2,2,4,2,1,1,1,0,0,2,1,0,4,1,0,1
E09000018,Hounslow,Drugs,Other Drug Offences,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
E09000018,Hounslow,Drugs,Possession Of Drugs,24,24,29,35,38,27,21,25,25,27,34,35,23,25,25,28,29,18,39,27,20,17,20,17
E09000018,Hounslow,Fraud or Forgery,Other Fraud & Forgery,0,2,0,0,2,0,2,1,1,0,1,0,0,0,0,1,3,1,2,0,4,1,0,0
E09000018,Hounslow,Other Notifiable Offences,Going Equipped,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0
E09000018,Hounslow,Other Notifiable Offences,Other Notifiable,13,12,13,9,7,8,9,7,12,12,10,12,13,13,15,9,15,12,17,8,10,11,13,12
E09000018,Hounslow,Robbery,Business Property,7,1,5,1,0,2,7,4,2,7,11,2,3,4,1,1,1,2,3,2,2,0,2,3
E09000018,Hounslow,Robbery,Personal Property,14,22,24,11,12,15,23,15,33,15,14,11,11,9,10,8,11,13,7,8,15,7,19,14
E09000018,Hounslow,Sexual Offences,Other Sexual,6,10,12,4,3,4,9,12,8,12,6,6,6,6,6,13,21,7,13,9,12,12,11,9
E09000018,Hounslow,Sexual Offences,Rape,4,3,1,1,1,0,3,4,5,3,5,5,3,2,0,4,6,0,1,2,2,2,6,3
E09000018,Hounslow,Theft and Handling,Handling Stolen Goods,2,0,1,1,0,2,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0
E09000018,Hounslow,Theft and Handling,M/V Interference & Tampering,11,14,7,4,4,4,3,3,4,4,8,0,9,5,6,3,2,2,6,3,3,6,10,5
E09000018,Hounslow,Theft and Handling,Other Theft,150,131,124,68,65,99,87,120,147,137,104,114,76,85,84,99,111,132,113,115,136,130,129,109
E09000018,Hounslow,Theft and Handling,Theft From M/V,46,67,47,11,15,25,23,33,50,51,51,41,35,42,34,46,46,40,21,42,55,60,84,47
E09000018,Hounslow,Theft and Handling,Theft From Shops,108,94,67,46,59,77,96,81,91,99,74,58,48,50,60,76,79,70,70,68,58,84,69,54
E09000018,Hounslow,Theft and Handling,Theft Person,19,29,22,5,8,7,16,14,26,24,10,33,13,19,15,24,24,20,30,21,24,42,47,27
E09000018,Hounslow,Theft and Handling,Theft/Taking of M/V,15,8,28,17,15,13,8,17,27,15,19,7,12,9,16,15,18,8,11,14,13,11,15,13
E09000018,Hounslow,Theft and Handling,Theft/Taking of Pedal Cycles,28,12,9,5,9,15,24,22,29,27,22,23,14,8,21,28,37,61,42,31,44,37,25,13
E09000018,Hounslow,Violence Against the Person,Assault with Injury,51,34,41,26,24,37,33,28,29,31,18,20,15,25,33,41,34,47,42,28,58,41,35,56
E09000018,Hounslow,Violence Against the Person,Common Assault,64,64,64,41,34,48,46,53,62,56,52,51,34,32,43,46,63,66,66,61,62,74,77,62
E09000018,Hounslow,Violence Against the Person,Harassment,66,71,61,47,36,62,86,78,99,66,59,53,57,59,71,61,86,101,89,74,83,77,94,63
E09000018,Hounslow,Violence Against the Person,Murder,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
E09000018,Hounslow,Violence Against the Person,Offensive Weapon,14,3,5,5,4,3,4,2,3,1,2,0,7,1,3,2,2,1,4,3,7,6,4,3
E09000018,Hounslow,Violence Against the Person,Other Violence,3,6,4,1,5,8,7,5,6,4,2,3,4,3,9,7,7,2,6,5,4,8,12,10
E09000018,Hounslow,Violence Against the Person,Wounding/GBH,22,13,11,6,11,13,12,23,20,12,16,9,10,10,16,13,13,17,16,15,16,26,22,23
E09000019,Islington,Burglary,Burglary - Business and Community,93,74,71,51,33,50,52,53,47,45,48,37,36,24,32,32,42,60,35,49,32,48,50,38
E09000019,Islington,Burglary,Burglary - Residential,18,6,8,8,12,7,5,5,8,9,11,10,5,11,4,6,6,6,17,7,7,8,7,5
E09000019,Islington,Criminal Damage,Arson,2,0,1,0,1,4,0,1,2,1,4,0,1,2,2,5,3,3,3,2,1,0,1,1
E09000019,Islington,Criminal Damage,Criminal Damage To M/V,8,4,9,4,8,5,10,9,11,14,3,9,10,4,5,7,9,7,8,8,8,7,9,14
E09000019,Islington,Criminal Damage,Criminal Damage To Other Bldg,14,6,10,7,21,12,12,8,16,11,8,8,6,3,8,8,6,9,11,6,5,11,5,10
E09000019,Islington,Criminal Damage,Criminal Damage To a Dwelling,3,7,2,8,4,3,4,3,10,9,3,2,5,7,3,2,5,3,3,3,3,1,2,4
E09000019,Islington,Criminal Damage,Other Criminal Damage,30,10,15,11,22,17,20,23,18,16,22,23,17,25,23,13,22,26,29,33,12,26,33,22
E09000019,Islington,Drugs,Drug Trafficking,1,5,1,0,2,2,0,0,1,1,2,0,1,0,0,1,1,1,3,2,0,2,1,3
E09000019,Islington,Drugs,Other Drug Offences,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
E09000019,Islington,Drugs,Possession Of Drugs,44,48,29,28,35,17,36,23,20,32,35,13,17,20,33,17,15,23,26,30,20,28,17,21
E09000019,Islington,Fraud or Forgery,Other Fraud & Forgery,1,2,1,0,1,0,0,2,0,0,0,1,1,0,1,5,0,0,2,1,0,0,0,2
E09000019,Islington,Other Notifiable Offences,Going Equipped,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
