Hammersmith and Fulham,Theft and Handling,Handling Stolen Goods,0,1,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
Hammersmith and Fulham,Theft and Handling,M/V Interference & Tampering,12,2,9,5,3,2,1,3,1,2,0,1,3,5,0,2,2,0,3,6,5,2,4,4
Hammersmith and Fulham,Theft and Handling,Other Theft,163,183,187,138,144,130,34,26,43,83,107,92,112,46,79,38,35,43,71,95,123,117,116,141
Hammersmith and Fulham,Theft and Handling,Theft From M/V,42,37,50,38,29,27,7,13,9,23,20,27,35,20,19,11,23,18,21,26,36,22,30,35
Hammersmith and Fulham,Theft and Handling,Theft From Shops,111,127,102,107,117,85,45,61,91,117,128,103,94,83,81,54,51,69,63,95,104,97,80,71
Hammersmith and Fulham,Theft and Handling,Theft Person,46,46,88,38,41,22,3,3,7,26,34,24,44,16,38,10,20,13,30,54,39,32,31,50
Hammersmith and Fulham,Theft and Handling,Theft/Taking of M/V,17,19,15,17,11,9,13,9,5,5,4,14,11,8,6,10,7,9,8,10,9,8,9,6
Hammersmith and Fulham,Theft and Handling,Theft/Taking of Pedal Cycles,62,22,26,35,29,30,16,24,26,38,38,56,78,34,38,15,18,26,37,63,64,67,51,88
Hammersmith and Fulham,Violence Against the Person,Assault with Injury,34,52,28,40,30,17,13,15,26,28,30,29,24,19,31,15,19,28,36,21,37,27,31,43
Hammersmith and Fulham,Violence Against the Person,Common Assault,60,64,65,67,61,47,39,50,41,58,57,58,48,37,46,32,29,41,28,45,57,68,53,57
Hammersmith and Fulham,Violence Against the Person,Harassment,71,94,74,59,66,62,42,36,50,73,63,72,92,53,58,48,51,51,54,76,65,62,72,74
Hammersmith and Fulham,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Fulham,Violence Against the Person,Offensive Weapon,7,2,4,7,5,5,5,5,3,3,1,4,4,7,5,3,3,3,4,1,3,7,3,4
Hammersmith and Fulham,Violence Against the Person,Other Violence,4,2,2,1,3,4,9,2,3,2,3,0,3,2,0,4,3,7,4,4,3,5,4,2
Hammersmith and Fulham,Violence Against the Person,Wounding/GBH,23,28,19,12,18,20,8,9,9,11,17,14,13,12,14,11,6,11,12,12,14,14,11,17
Haringey,Burglary,Burglary - Business and Community,44,54,31,32,24,34,44,23,17,38,23,43,35,42,42,36,34,27,26,42,45,37,53,50
Haringey,Burglary,Burglary - Residential,7,9,4,10,3,8,5,8,3,17,6,14,13,7,4,8,6,4,10,6,8,7,12,10
Haringey,Criminal Damage,Arson,2,0,6,1,1,1,0,3,1,1,1,1,2,3,4,1,1,3,1,1,1,1,1,0
Haringey,Criminal Damage,Criminal Damage To M/V,16,8,12,7,6,11,3,10,6,10,8,13,12,14,8,7,12,4,12,12,16,7,15,13
Haringey,Criminal Damage,Criminal Damage To Other Bldg,12,7,13,7,10,11,12,3,13,7,9,12,13,11,11,5,6,9,8,4,11,9,13,6
Haringey,Criminal Damage,Criminal Damage To a Dwelling,6,13,5,3,4,3,5,4,2,1,7,5,4,3,10,6,0,6,10,5,2,3,10,7
Haringey,Criminal Damage,Other Criminal Damage,29,15,22,23,32,28,14,14,21,19,16,26,29,24,17,20,11,21,20,25,25,27,21,21
Haringey,Drugs,Drug Trafficking,1,0,2,0,4,0,1,0,3,5,1,1,0,1,0,1,0,0,1,2,4,0,1,2
Haringey,Drugs,Other Drug Offences,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Haringey,Drugs,Possession Of Drugs,31,33,38,44,41,54,29,56,32,21,22,27,29,31,16,21,18,25,31,22,21,24,21,22
Haringey,Fraud or Forgery,Other Fraud & Forgery,1,4,3,1,1,0,0,0,1,1,1,1,1,3,1,1,3,1,1,1,2,0,0,1
Haringey,Other Notifiable Offences,Going Equipped,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0
Haringey,Other Notifiable Offences,Other Notifiable,13,10,13,5,10,6,2,6,6,5,4,8,9,9,6,7,9,5,2,8,6,9,12,8
Haringey,Robbery,Business Property,6,9,13,6,13,9,8,8,4,13,6,6,9,4,12,7,9,4,9,5,4,3,2,4
Haringey,Robbery,Personal Property,100,104,58,89,66,42,23,21,32,35,45,55,55,58,44,29,22,32,32,33,56,39,25,35
Haringey,Sexual Offences,Other Sexual,10,12,10,11,17,11,8,8,10,5,7,9,10,9,8,5,6,10,8,18,19,20,12,23
Haringey,Sexual Offences,Rape,7,3,2,4,2,1,0,1,1,6,1,3,13,0,1,1,2,6,1,0,6,5,4,4
Haringey,Theft and Handling,Handling Stolen Goods,1,0,2,0,2,2,3,0,1,7,0,1,1,1,0,0,1,2,0,0,0,0,0,1
Haringey,Theft and Handling,M/V Interference & Tampering,9,6,4,5,7,11,2,2,8,2,5,7,5,12,7,2,3,1,1,5,7,5,6,2
Haringey,Theft and Handling,Other Theft,185,154,150,120,140,100,48,51,89,134,117,127,131,89,94,76,59,65,94,115,145,131,117,124
Haringey,Theft and Handling,Theft From M/V,53,40,36,33,48,48,23,26,33,36,44,38,34,29,29,22,19,36,29,31,33,55,42,56
Haringey,Theft and Handling,Theft From Shops,135,114,168,185,171,110,69,66,89,96,60,89,105,102,108,91,88,75,101,95,120,80,75,85
Haringey,Theft and Handling,Theft Person,85,77,69,67,73,56,23,23,34,47,42,59,56,58,78,35,35,45,64,76,98,86,63,48
Haringey,Theft and Handling,Theft/Taking of M/V,14,16,13,17,10,14,13,14,7,11,15,17,14,11,10,12,12,15,13,14,9,10,12,12
Haringey,Theft and Handling,Theft/Taking of Pedal Cycles,13,9,11,6,8,7,13,15,19,23,36,25,18,19,22,15,15,13,21,23,20,19,19,18
Haringey,Violence Against the Person,Assault with Injury,36,36,57,39,50,33,21,28,30,24,29,27,26,32,22,20,29,31,34,40,40,37,46,58
Haringey,Violence Against the Person,Common Assault,80,65,92,51,71,68,41,39,43,55,50,63,44,40,52,37,39,53,48,70,57,69,44,87
Haringey,Violence Against the Person,Harassment,73,96,79,66,57,62,48,45,73,79,75,66,65,68,65,72,46,95,65,72,98,99,74,69
Haringey,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Haringey,Violence Against the Person,Offensive Weapon,4,8,5,15,10,11,2,5,6,5,8,8,8,4,5,2,8,7,5,5,3,2,11,3
Haringey,Violence Against the Person,Other Violence,7,7,8,8,10,8,1,1,5,11,6,4,2,7,3,4,5,8,3,7,11,10,7,11
Haringey,Violence Against the Person,Wounding/GBH,26,21,21,18,19,15,15,15,15,24,24,15,18,12,12,9,8,11,10,20,21,18,15,30
Harrow,Burglary,Burglary - Business and Community,16,15,22,22,36,62,21,22,30,22,14,25,22,11,9,12,17,18,21,12,12,19,13,17
Harrow,Burglary,Burglary - Residential,7,2,3,4,10,3,2,4,3,1,6,6,7,7,2,5,1,1,0,1,2,1,1,3
Harrow,Criminal Damage,Arson,1,0,0,3,3,0,1,0,1,0,0,0,0,0,1,1,1,0,5,2,0,2,0,0
Harrow,Criminal Damage,Criminal Damage To M/V,4,7,8,9,5,6,5,8,3,7,3,3,7,3,3,1,5,5,10,4,4,4,9,3
Harrow,Criminal Damage,Criminal Damage To Other Bldg,2,6,3,5,3,5,2,1,4,2,5,1,2,2,6,3,3,3,4,5,3,3,1,4
Harrow,Criminal Damage,Criminal Damage To a Dwelling,2,0,0,3,0,1,3,2,3,3,5,1,1,3,2,2,0,2,1,6,1,3,1,2
Harrow,Criminal Damage,Other Criminal Damage,13,19,14,11,15,11,4,10,14,9,15,13,12,4,14,8,9,15,8,13,11,13,14,10
Harrow,Drugs,Drug Trafficking,2,2,0,2,1,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,2,1,0,2
Harrow,Drugs,Other Drug Offences,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0
Harrow,Drugs,Possession Of Drugs,25,24,8,22,16,13,29,22,14,18,18,23,22,27,23,29,21,24,28,17,9,12,14,17
Harrow,Fraud or Forgery,Other Fraud & Forgery,1,1,3,1,0,1,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,2,1,0
Harrow,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Harrow,Other Notifiable Offences,Other Notifiable,3,10,8,5,6,8,2,4,2,5,5,8,5,5,2,4,2,9,7,6,2,5,1,6
Harrow,Robbery,Business Property,7,4,4,4,3,1,3,5,1,5,2,1,0,4,5,2,1,3,1,1,3,1,1,1
Harrow,Robbery,Personal Property,20,24,27,34,16,16,6,9,5,16,16,17,10,14,16,10,9,6,10,7,7,3,6,15
Harrow,Sexual Offences,Other Sexual,7,6,2,4,7,3,1,1,2,1,1,5,8,2,5,2,4,7,1,12,7,5,6,12
Harrow,Sexual Offences,Rape,2,2,1,2,3,0,0,0,1,0,3,2,0,1,1,0,1,2,2,4,0,1,3,4
Harrow,Theft and Handling,Handling Stolen Goods,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Theft and Handling,M/V Interference & Tampering,6,3,6,4,5,4,1,5,1,3,3,2,5,0,1,0,3,0,3,1,0,3,1,5
Harrow,Theft and Handling,Other Theft,76,96,92,76,83,73,33,35,36,52,47,56,66,49,47,37,33,48,45,46,67,81,53,73
Harrow,Theft and Handling,Theft From M/V,37,27,33,32,34,26,16,8,15,16,11,17,28,29,11,10,21,12,20,19,13,18,29,20
Harrow,Theft and Handling,Theft From Shops,86,80,74,73,71,55,27,39,22,46,45,52,52,59,46,38,21,36,31,35,42,50,48,32
Harrow,Theft and Handling,Theft Person,31,22,32,19,27,15,1,3,8,16,16,12,35,20,18,13,15,16,18,34,26,17,19,36
Harrow,Theft and Handling,Theft/Taking of M/V,6,14,12,12,10,12,11,7,13,6,7,8,9,8,6,7,8,8,9,5,11,11,11,7
Harrow,Theft and Handling,Theft/Taking of Pedal Cycles,10,2,3,4,3,1,2,4,3,6,15,13,8,2,3,2,6,6,7,12,15,20,22,12
Harrow,Violence Against the Person,Assault with Injury,22,19,19,22,21,24,12,15,11,17,16,22,16,9,10,16,16,15,19,18,29,26,15,16
Harrow,Violence Against the Person,Common Assault,48,44,22,36,39,47,27,17,20,32,31,32,29,32,28,27,22,18,33,27,35,25,46,33
Harrow,Violence Against the Person,Harassment,49,39,46,42,46,35,18,31,23,51,36,62,40,35,32,27,26,38,38,30,45,38,33,46
Harrow,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Harrow,Violence Against the Person,Offensive Weapon,3,2,2,3,1,1,6,1,3,1,1,2,3,4,6,2,4,6,3,2,1,2,4,3
Harrow,Violence Against the Person,Other Violence,10,3,5,1,3,6,0,1,1,2,3,8,5,5,4,2,3,0,1,4,1,3,0,6
Harrow,Violence Against the Person,Wounding/GBH,21,14,13,8,9,11,5,3,7,13,8,4,10,6,6,3,3,5,11,6,8,9,11,11
Havering,Burglary,Burglary - Business and Community,52,28,28,29,17,17,15,17,14,18,8,22,45,12,34,32,30,23,25,24,14,21,29,17
Havering,Burglary,Burglary - Residential,6,4,2,5,8,2,3,0,1,1,0,4,2,4,1,1,2,0,2,5,3,2,2,1
Havering,Criminal Damage,Arson,5,1,2,0,1,0,3,2,2,0,4,1,2,1,1,0,4,0,0,3,0,0,9,5
Havering,Criminal Damage,Criminal Damage To M/V,10,6,8,6,9,9,10,4,4,9,8,8,8,10,3,2,1,4,10,8,7,15,9,6
Havering,Criminal Damage,Criminal Damage To Other Bldg,6,11,5,6,13,8,4,6,1,7,5,9,6,3,4,7,3,4,2,8,4,4,6,7
Havering,Criminal Damage,Criminal Damage To a Dwelling,3,2,4,0,3,5,3,1,0,0,1,4,1,1,0,2,0,1,4,2,4,6,2,1
Havering,Criminal Damage,Other Criminal Damage,28,17,17,23,16,16,5,12,11,10,11,14,14,14,9,8,14,13,13,18,12,29,23,18
Havering,Drugs,Drug Trafficking,0,1,1,0,2,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,2,1
Havering,Drugs,Other Drug Offences,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Drugs,Possession Of Drugs,37,24,18,37,19,19,33,25,27,37,16,16,29,25,34,15,29,22,23,25,33,23,22,13
Havering,Fraud or Forgery,Other Fraud & Forgery,4,0,0,3,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1,2,0,0,2
Havering,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Other Notifiable Offences,Other Notifiable,7,4,9,8,13,17,1,3,4,5,5,6,5,3,3,1,4,5,9,6,4,5,3,9
Havering,Robbery,Business Property,6,9,3,3,5,10,1,1,2,3,4,9,9,3,3,3,9,7,1,8,1,6,2,5
Havering,Robbery,Personal Property,25,25,12,16,23,10,1,4,11,15,24,8,16,11,10,7,4,14,12,19,12,18,12,5
Havering,Sexual Offences,Other Sexual,11,10,5,12,16,15,8,7,2,5,7,13,15,4,3,70,5,6,8,12,18,13,9,12
Havering,Sexual Offences,Rape,1,3,3,1,3,0,1,1,0,3,1,0,1,1,3,0,0,2,0,1,2,3,2,1
Havering,Theft and Handling,Handling Stolen Goods,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
Havering,Theft and Handling,M/V Interference & Tampering,5,5,5,15,6,4,3,2,1,3,4,4,2,1,4,2,0,5,5,2,2,5,1,7
Havering,Theft and Handling,Other Theft,117,118,95,100,101,87,32,47,63,69,91,113,94,64,66,36,51,66,66,58,78,93,83,86
Havering,Theft and Handling,Theft From M/V,32,35,37,42,29,25,12,14,17,36,16,25,23,32,25,7,22,19,31,15,22,21,20,32
Havering,Theft and Handling,Theft From Shops,187,136,108,115,124,94,37,68,57,113,129,120,133,118,92,83,95,98,72,113,90,101,128,75
Havering,Theft and Handling,Theft Person,19,17,24,17,32,16,0,3,4,16,12,14,21,21,19,4,6,15,18,14,22,23,31,22
Havering,Theft and Handling,Theft/Taking of M/V,26,24,11,24,15,16,9,5,12,9,15,17,16,15,9,24,9,17,11,18,9,18,11,13
Havering,Theft and Handling,Theft/Taking of Pedal Cycles,6,6,0,4,8,7,2,6,7,9,6,13,6,8,5,5,2,4,3,6,12,14,9,6
Havering,Violence Against the Person,Assault with Injury,33,30,32,27,32,27,6,23,13,29,31,20,23,22,11,13,10,17,32,30,31,29,38,46
Havering,Violence Against the Person,Common Assault,53,42,62,32,25,39,15,17,17,36,37,48,50,23,24,27,13,42,43,46,29,38,31,35
Havering,Violence Against the Person,Harassment,46,47,44,45,62,43,22,28,36,50,66,44,46,33,39,31,21,54,44,65,62,50,61,40
Havering,Violence Against the Person,Murder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Violence Against the Person,Offensive Weapon,9,6,3,13,4,10,1,2,1,2,3,4,5,5,4,2,0,4,4,9,1,9,4,3
Havering,Violence Against the Person,Other Violence,3,5,2,5,2,0,3,3,1,0,7,1,4,2,1,2,3,2,4,3,6,2,2,1
Havering,Violence Against the Person,Wounding/GBH,13,23,17,14,14,14,3,6,6,17,12,6,11,4,4,5,1,5,7,14,17,13,19,15
Hillingdon,Burglary,Burglary - Business and Community,23,31,41,33,54,36,34,30,36,20,29,29,21,21,17,31,35,18,23,27,32,21,20,22
Hillingdon,Burglary,Burglary - Residential,8,9,7,7,11,6,7,8,6,4,6,5,4,10,6,4,6,5,4,6,6,4,2,10
Hillingdon,Criminal Damage,Arson,2,1,3,0,0,1,4,4,4,1,2,1,2,0,1,1,2,1,3,1,4,1,3,5
Hillingdon,Criminal Damage,Criminal Damage To M/V,33,13,17,23,8,14,15,9,3,11,16,10,10,16,13,13,8,7,6,9,7,11,10,5
Hillingdon,Criminal Damage,Criminal Damage To Other Bldg,17,9,16,4,11,15,5,8,13,9,11,9,5,8,6,3,2,6,3,10,6,9,7,1
Hillingdon,Criminal Damage,Criminal Damage To a Dwelling,5,4,1,4,4,3,4,4,4,3,2,4,9,3,1,7,2,5,2,7,4,2,5,2
Hillingdon,Criminal Damage,Other Criminal Damage,22,30,27,31,27,34,31,23,29,19,14,27,17,10,26,18,19,36,13,21,19,29,21,18
Hillingdon,Drugs,Drug Trafficking,2,2,3,0,1,3,2,1,3,2,3,1,1,1,0,4,0,0,3,2,0,0,2,0
Hillingdon,Drugs,Other Drug Offences,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hillingdon,Drugs,Possession Of Drugs,44,28,28,40,34,41,28,52,52,36,25,35,38,37,30,33,43,29,45,22,26,28,26,32
Hillingdon,Fraud or Forgery,Other Fraud & Forgery,2,5,0,1,4,2,0,1,1,3,0,0,1,0,2,2,0,2,1,1,3,0,0,1
Hillingdon,Other Notifiable Offences,Going Equipped,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Hillingdon,Other Notifiable Offences,Other Notifiable,6,8,11,9,13,7,4,5,5,12,4,12,12,10,8,7,5,12,8,7,13,14,5,10
Hillingdon,Robbery,Business Property,20,10,10,10,10,7,2,5,5,4,3,6,5,7,3,5,4,6,2,5,4,2,5,3
Hillingdon,Robbery,Personal Property,30,16,16,29,20,14,7,7,5,14,15,19,24,21,6,14,8,16,14,16,9,13,12,12
Hillingdon,Sexual Offences,Other Sexual,4,9,16,5,6,8,4,4,1,9,4,10,19,10,4,3,8,15,15,14,13,16,7,10
Hillingdon,Sexual Offences,Rape,4,3,8,6,4,3,1,2,5,1,8,1,3,4,1,2,0,2,3,2,2,3,2,3
Hillingdon,Theft and Handling,Handling Stolen Goods,0,1,0,0,1,3,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0
Hillingdon,Theft and Handling,M/V Interference & Tampering,31,23,13,17,18,4,4,4,4,7,10,8,3,8,2,1,10,4,3,3,1,4,5,8
Hillingdon,Theft and Handling,Other Theft,186,172,177,161,173,130,62,64,78,108,126,117,118,134,90,74,79,70,90,103,110,102,118,126
Hillingdon,Theft and Handling,Theft From M/V,92,71,58,107,79,71,15,19,29,19,41,52,36,44,31,35,37,36,23,43,34,44,42,34
Hillingdon,Theft and Handling,Theft From Shops,184,207,139,144,154,181,63,98,119,123,140,122,121,139,90,91,91,79,83,99,71,92,70,86
Hillingdon,Theft and Handling,Theft Person,26,35,34,30,21,25,7,2,7,11,16,15,25,15,19,3,4,12,19,36,25,24,20,27
Hillingdon,Theft and Handling,Theft/Taking of M/V,28,26,21,34,18,12,15,11,15,9,19,17,17,20,15,11,15,17,11,8,13,11,9,19
Hillingdon,Theft and Handling,Theft/Taking of Pedal Cycles,13,26,3,10,12,7,4,12,3,18,11,10,11,8,7,1,5,6,11,14,13,16,18,9
Hillingdon,Violence Against the Person,Assault with Injury,46,42,54,52,45,41,22,24,39,33,36,36,38,28,27,14,11,41,28,47,37,42,46,63
Hillingdon,Violence Against the Person,Common Assault,87,75,59,77,65,67,46,46,52,57,86,71,76,42,44,27,39,62,54,64,67,62,55,63
Hillingdon,Violence Against the Person,Harassment,86,83,77,63,76,90,48,55,63,93,103,73,88,77,62,51,46,99,77,71,95,81,80,69
Hillingdon,Violence Against the Person,Murder,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Violence Against the Person,Offensive Weapon,5,10,4,7,8,6,5,3,5,6,5,3,4,6,6,5,7,5,7,4,6,4,1,3
Hillingdon,Violence Against the Person,Other Violence,4,3,7,6,4,8,1,7,2,2,4,6,6,5,9,6,2,13,8,8,8,9,9,11
Hillingdon,Violence Against the Person,Wounding/GBH,15,26,23,24,28,18,13,10,14,18,27,17,11,12,22,10,8,16,17,24,18,15,23,19
Hounslow,Burglary,Burglary - Business and Community,40,40,31,36,38,51,41,35,20,39,49,26,33,26,23,26,33,31,17,34,19,21,20,21
Hounslow,Burglary,Burglary - Residential,7,5,8,9,10,6,11,4,3,4,7,11,15,7,2,3,5,7,7,4,5,3,7,2
Hounslow,Criminal Damage,Arson,3,1,1,2,3,5,0,4,0,3,3,4,2,5,1,3,1,2,2,3,0,3,3,3
Hounslow,Criminal Damage,Criminal Damage To M/V,19,11,15,15,16,10,4,6,6,6,10,20,15,12,6,10,8,3,5,15,9,8,19,12
Hounslow,Criminal Damage,Criminal Damage To Other Bldg,10,11,9,10,6,7,5,4,9,2,5,10,10,7,8,4,5,7,3,5,5,3,6,9
Hounslow,Criminal Damage,Criminal Damage To a Dwelling,2,4,3,3,2,1,4,4,9,3,2,4,5,8,2,5,2,4,5,5,4,3,1,5
Hounslow,Criminal Damage,Other Criminal Damage,14,19,24,20,18,15,16,23,18,23,21,19,23,13,20,12,24,24,14,11,28,36,35,34
Hounslow,Drugs,Drug Trafficking,4,1,2,3,4,3,8,2,4,0,2,2,2,4,2,1,1,1,0,0,2,1,0,4
Hounslow,Drugs,Other Drug Offences,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
Hounslow,Drugs,Possession Of Drugs,39,36,24,24,24,29,35,38,27,21,25,25,27,34,35,23,24,24,28,28,18,39,26,19
Hounslow,Fraud or Forgery,Other Fraud & Forgery,0,2,1,0,2,0,0,2,0,2,1,1,0,1,0,0,0,0,1,3,1,2,0,4
Hounslow,Other Notifiable Offences,Going Equipped,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
Hounslow,Other Notifiable Offences,Other Notifiable,10,13,7,13,13,13,9,7,8,9,7,12,12,10,12,13,13,15,9,15,12,16,8,10
Hounslow,Robbery,Business Property,1,3,3,7,1,5,1,0,2,7,4,2,7,11,2,3,4,1,1,1,2,3,2,2
Hounslow,Robbery,Personal Property,23,23,21,14,22,24,11,12,15,23,15,33,15,14,11,11,8,10,8,11,13,7,8,15
Hounslow,Sexual Offences,Other Sexual,7,11,3,6,10,12,4,3,4,9,12,8,12,6,6,6,6,6,13,21,7,13,9,12
Hounslow,Sexual Offences,Rape,2,4,0,4,3,1,1,1,0,3,4,5,3,5,5,3,2,0,4,6,0,1,2,2
Hounslow,Theft and Handling,Handling Stolen Goods,4,1,2,2,0,1,1,0,2,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0
Hounslow,Theft and Handling,M/V Interference & Tampering,7,7,12,11,14,7,4,4,4,3,3,4,4,8,0,9,5,6,3,2,2,6,3,3
Hounslow,Theft and Handling,Other Theft,161,129,172,150,131,124,68,65,99,87,120,147,137,104,114,76,85,84,99,111,133,113,116,135
Hounslow,Theft and Handling,Theft From M/V,58,60,64,46,67,47,11,15,25,23,33,50,51,51,41,35,42,34,46,46,40,21,42,56
Hounslow,Theft and Handling,Theft From Shops,113,121,111,108,94,67,46,59,77,96,81,91,99,74,58,48,50,60,76,78,70,70,68,58
Hounslow,Theft and Handling,Theft Person,30,40,22,19,29,22,5,8,7,16,14,26,24,10,33,13,20,15,24,24,20,30,22,25
Hounslow,Theft and Handling,Theft/Taking of M/V,23,15,17,15,8,28,17,15,13,8,17,27,15,19,7,12,9,16,15,18,8,11,15,13
Hounslow,Theft and Handling,Theft/Taking of Pedal Cycles,26,21,15,28,12,9,5,9,15,24,22,29,27,22,23,14,8,21,28,37,60,42,31,44
Hounslow,Violence Against the Person,Assault with Injury,47,48,46,51,34,41,26,24,37,33,28,29,31,18,18,15,25,33,41,34,47,44,28,58
Hounslow,Violence Against the Person,Common Assault,61,62,75,64,64,64,41,34,48,46,53,62,56,52,51,34,32,43,46,63,66,66,61,62
Hounslow,Violence Against the Person,Harassment,82,66,75,66,71,61,47,36,62,86,78,99,66,59,53,57,59,71,61,86,101,90,74,83
Hounslow,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hounslow,Violence Against the Person,Offensive Weapon,4,4,5,14,3,5,5,4,3,4,2,3,1,2,0,7,1,3,2,2,1,4,3,7
Hounslow,Violence Against the Person,Other Violence,10,6,4,3,6,4,1,5,8,7,5,6,4,2,3,4,3,9,7,7,2,6,5,5
Hounslow,Violence Against the Person,Wounding/GBH,27,20,22,22,13,11,6,11,13,12,23,19,12,16,9,10,10,16,13,13,17,16,16,16
Islington,Burglary,Burglary - Business and Community,68,73,79,93,74,71,51,33,50,52,53,47,45,48,37,36,24,32,32,42,60,35,48,33
Islington,Burglary,Burglary - Residential,15,6,9,18,6,8,8,12,7,5,5,8,9,11,10,5,11,4,6,6,6,17,7,7
Islington,Criminal Damage,Arson,1,0,1,2,0,1,0,1,4,0,1,2,1,4,0,1,2,2,5,3,3,3,2,1
Islington,Criminal Damage,Criminal Damage To M/V,12,6,9,8,4,9,4,8,5,10,9,11,14,3,9,10,4,5,7,9,7,8,8,8
Islington,Criminal Damage,Criminal Damage To Other Bldg,17,15,9,14,6,10,7,21,12,12,8,16,11,8,8,6,3,8,8,6,9,10,6,5
Islington,Criminal Damage,Criminal Damage To a Dwelling,5,6,8,3,7,2,8,4,3,4,3,10,9,3,2,5,7,3,2,5,3,3,3,3
Islington,Criminal Damage,Other Criminal Damage,29,17,19,30,10,15,11,22,17,20,23,18,16,22,23,17,25,23,13,22,26,29,33,12
Islington,Drugs,Drug Trafficking,2,1,1,1,4,1,0,2,2,0,0,1,1,1,0,1,0,0,1,1,1,1,2,0
Islington,Drugs,Other Drug Offences,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Islington,Drugs,Possession Of Drugs,39,34,36,44,49,29,28,35,17,36,23,20,30,36,13,17,20,33,17,15,23,24,30,20
Islington,Fraud or Forgery,Other Fraud & Forgery,3,4,6,1,2,1,0,1,0,0,2,0,0,0,1,1,0,1,5,0,0,2,1,0
Islington,Other Notifiable Offences,Going Equipped,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Islington,Other Notifiable Offences,Other Notifiable,13,6,14,10,16,5,5,7,9,4,13,7,5,10,6,11,7,9,10,11,14,19,9,7
Islington,Robbery,Business Property,6,11,10,3,9,7,2,5,9,5,6,6,12,13,6,7,4,7,5,3,10,8,6,1
Islington,Robbery,Personal Property,54,48,55,62,73,29,10,19,15,40,44,35,27,27,32,33,26,35,21,37,30,25,28,28
Islington,Sexual Offences,Other Sexual,13,20,12,11,15,7,3,6,4,12,10,11,6,4,6,1,2,8,11,17,12,14,12,12
Islington,Sexual Offences,Rape,5,1,5,7,3,1,1,2,3,3,0,1,2,4,0,0,3,4,1,5,6,4,2,6
Islington,Theft and Handling,Handling Stolen Goods,3,1,0,1,3,1,1,1,3,2,1,1,2,1,0,0,0,0,1,1,1,0,0,0
Islington,Theft and Handling,M/V Interference & Tampering,4,5,4,3,14,4,4,2,5,3,2,6,12,1,4,3,0,0,3,2,2,0,3,2
Islington,Theft and Handling,Other Theft,284,311,339,294,295,159,39,39,50,104,155,137,163,69,82,47,50,45,79,108,126,134,128,150
Islington,Theft and Handling,Theft From M/V,42,18,29,40,27,23,5,23,33,37,42,35,37,31,23,25,23,20,20,29,28,26,38,37
Islington,Theft and Handling,Theft From Shops,122,140,113,102,135,74,50,61,79,98,84,119,100,82,52,47,42,82,73,87,64,96,87,73
Islington,Theft and Handling,Theft Person,163,118,102,128,151,88,18,21,30,56,75,116,117,77,99,64,43,63,84,108,62,84,109,132
Islington,Theft and Handling,Theft/Taking of M/V,13,11,10,15,5,8,8,5,8,7,7,12,13,4,11,7,6,9,5,4,6,6,5,11
